Codi;Nom;PoblacioHomes;PoblacioDones;Provincia
20;Castro-Urdiales;15955;16315;39
21;Cieza;273;261;39
22;Cillorigo de Liébana;677;622;39
23;Colindres;4262;4336;39
24;Comillas;999;1125;39
25;Corrales de Buelna, Los;5258;5509;39
26;Corvera de Toranzo;1031;1011;39
28;Entrambasaguas;2630;2630;39
29;Escalante;404;377;39
30;Guriezo;1209;1121;39
31;Hazas de Cesto;780;800;39
32;Hermandad de Campoo de Suso;884;704;39
33;Herrerías;329;258;39
34;Lamasón;169;100;39
35;Laredo;5212;5811;39
36;Liendo;619;577;39
37;Liérganes;1190;1217;39
38;Limpias;958;970;39
39;Luena;326;274;39
40;Marina de Cudeyo;2556;2550;39
41;Mazcuerras;1071;1022;39
42;Medio Cudeyo;3680;3897;39
43;Meruelo;1039;1047;39
44;Miengo;2490;2401;39
45;Miera;200;181;39
46;Molledo;748;759;39
47;Noja;1292;1296;39
48;Penagos;1087;1055;39
49;Peñarrubia;172;147;39
50;Pesaguero;169;126;39
51;Pesquera;46;33;39
52;Piélagos;12708;13023;39
53;Polaciones;140;81;39
54;Polanco;2942;3000;39
55;Potes;648;684;39
56;Puente Viesgo;1435;1410;39
57;Ramales de la Victoria;1444;1433;39
58;Rasines;489;466;39
59;Reinosa;4228;4718;39
60;Reocín;4151;4248;39
61;Ribamontán al Mar;2284;2194;39
62;Ribamontán al Monte;1189;1114;39
63;Rionansa;567;462;39
64;Riotuerto;778;833;39
65;Rozas de Valdearroyo, Las;137;110;39
66;Ruente;543;468;39
67;Ruesga;459;377;39
68;Ruiloba;368;354;39
69;San Felices de Buelna;1198;1169;39
70;San Miguel de Aguayo;74;71;39
71;San Pedro del Romeral;263;211;39
72;San Roque de Riomiera;202;143;39
80;San Vicente de la Barquera;2007;2088;39
73;Santa Cruz de Bezana;6439;6649;39
74;Santa María de Cayón;4561;4606;39
75;Santander;79936;93439;39
76;Santillana del Mar;2056;2173;39
77;Santiurde de Reinosa;148;107;39
78;Santiurde de Toranzo;865;781;39
79;Santoña;5345;5674;39
81;Saro;269;247;39
82;Selaya;942;931;39
83;Soba;641;514;39
84;Solórzano;558;488;39
85;Suances;4331;4496;39
86;Tojos, Los;230;157;39
87;Torrelavega;24365;27232;39
88;Tresviso;42;17;39
89;Tudanca;97;38;39
90;Udías;471;457;39
95;Val de San Vicente;1414;1344;39
91;Valdáliga;1124;1026;39
92;Valdeolea;500;439;39
93;Valdeprado del Río;179;146;39
94;Valderredible;543;407;39
101;Valle de Villaverde;155;119;39
96;Vega de Liébana;380;339;39
97;Vega de Pas;401;345;39
98;Villacarriedo;844;768;39
99;Villaescusa;1926;2007;39
100;Villafufre;523;471;39
102;Voto;1449;1237;39
2;Aín;64;59;12
3;Albocàsser;618;609;12
4;Alcalà de Xivert;3407;3231;12
5;Alcora, l';5266;5151;12
6;Alcudia de Veo;102;86;12
7;Alfondeguilla;435;427;12
8;Algimia de Almonacid;146;116;12
9;Almassora;13459;13283;12
10;Almedíjar;136;108;12
11;Almenara;3064;3026;12
901;Alqueries, les/Alquerías del Niño Perdido;2230;2234;12
12;Altura;1863;1738;12
13;Arañuel;80;71;12
14;Ares del Maestrat;107;77;12
15;Argelita;74;52;12
16;Artana;986;969;12
1;Atzeneta del Maestrat;653;651;12
17;Ayódar;82;71;12
18;Azuébar;164;146;12
20;Barracas;100;68;12
22;Bejís;210;161;12
24;Benafer;87;77;12
25;Benafigos;82;56;12
26;Benassal;543;520;12
27;Benicarló;13635;13728;12
28;Benicasim/Benicàssim;9113;9251;12
29;Benlloc;525;523;12
21;Betxí;2778;2840;12
32;Borriana/Burriana;17420;17632;12
31;Borriol;2756;2641;12
33;Cabanes;1507;1471;12
34;Càlig;998;963;12
36;Canet lo Roig;337;339;12
37;Castell de Cabres;13;9;12
38;Castellfort;96;83;12
39;Castellnovo;465;453;12
40;Castelló de la Plana;84319;89945;12
41;Castillo de Villamalefa;68;33;12
42;Catí;359;355;12
43;Caudiel;341;318;12
44;Cervera del Maestre;268;289;12
53;Chilches/Xilxes;1407;1307;12
55;Chodos/Xodos;65;41;12
56;Chóvar;148;140;12
45;Cinctorres;198;202;12
46;Cirat;114;92;12
48;Cortes de Arenoso;161;139;12
49;Costur;272;246;12
50;Coves de Vinromà, les;904;902;12
51;Culla;241;240;12
57;Eslida;367;358;12
58;Espadilla;42;27;12
59;Fanzara;140;133;12
60;Figueroles;261;262;12
61;Forcall;223;233;12
63;Fuente la Reina;29;22;12
64;Fuentes de Ayódar;52;37;12
65;Gaibiel;97;84;12
67;Geldo;313;320;12
68;Herbés;26;18;12
69;Higueras;25;23;12
70;Jana, la;346;330;12
71;Jérica;801;758;12
74;Llosa, la;479;503;12
72;Llucena/Lucena del Cid;655;660;12
73;Ludiente;82;67;12
75;Mata de Morella, la;88;72;12
76;Matet;45;38;12
77;Moncofa;3459;3248;12
78;Montán;183;185;12
79;Montanejos;292;272;12
80;Morella;1184;1232;12
81;Navajas;373;347;12
82;Nules;6631;6605;12
83;Olocau del Rey;64;56;12
84;Onda;12484;12496;12
85;Oropesa del Mar/Orpesa;4751;4588;12
87;Palanques;20;14;12
88;Pavías;43;25;12
89;Peníscola/Peñíscola;3887;3796;12
90;Pina de Montalgrao;57;53;12
93;Pobla de Benifassà, la;113;86;12
94;Pobla Tornesa, la;620;592;12
91;Portell de Morella;94;94;12
92;Puebla de Arenoso;81;71;12
95;Ribesalbes;602;561;12
96;Rossell;482;430;12
97;Sacañet;42;20;12
98;Salzadella, la;361;339;12
101;San Rafael del Río;233;233;12
902;Sant Joan de Moró;1676;1556;12
99;Sant Jordi/San Jorge;524;466;12
100;Sant Mateu;969;983;12
102;Santa Magdalena de Pulpis;391;363;12
104;Segorbe;4509;4588;12
103;Serratella, la;49;46;12
105;Sierra Engarcerán;520;468;12
106;Soneja;720;736;12
107;Sot de Ferrer;211;198;12
108;Sueras/Suera;277;247;12
109;Tales;409;392;12
110;Teresa;132;115;12
111;Tírig;213;207;12
112;Todolella;84;57;12
113;Toga;50;46;12
114;Torás;128;104;12
115;Toro, El;136;105;12
116;Torralba del Pinar;27;34;12
119;Torre d'En Besora, la;95;72;12
120;Torre d'en Doménec, la;84;78;12
117;Torreblanca;2835;2739;12
118;Torrechiva;48;41;12
121;Traiguera;694;673;12
122;Useras/Useres, les;498;461;12
124;Vall d'Alba;1495;1361;12
125;Vall de Almonacid;130;133;12
126;Vall d'Uixó, la;15613;16068;12
123;Vallat;25;26;12
127;Vallibona;39;27;12
128;Vilafamés;1000;829;12
129;Vilafranca/Villafranca del Cid;1086;1111;12
132;Vilanova d'Alcolea;293;276;12
134;Vilar de Canes;88;81;12
135;Vila-real;25488;25805;12
136;Vilavella, la;1554;1571;12
130;Villahermosa del Río;271;213;12
131;Villamalur;65;37;12
133;Villanueva de Viver;33;27;12
137;Villores;21;21;12
138;Vinaròs;14238;14595;12
139;Vistabella del Maestrat;184;149;12
140;Viver;823;749;12
52;Xert;332;356;12
141;Zorita del Maestrazgo;58;53;12
142;Zucaina;91;71;12
1;Ceuta;42542;41660;51
1;Abenójar;701;650;13
2;Agudo;832;825;13
3;Alamillo;246;230;13
4;Albaladejo;568;540;13
5;Alcázar de San Juan;14979;15787;13
6;Alcoba;276;266;13
7;Alcolea de Calatrava;707;680;13
8;Alcubillas;226;235;13
9;Aldea del Rey;824;807;13
10;Alhambra;507;498;13
11;Almadén;2475;2725;13
12;Almadenejos;212;193;13
13;Almagro;4389;4516;13
14;Almedina;270;230;13
15;Almodóvar del Campo;3008;2975;13
16;Almuradiel;372;389;13
17;Anchuras;154;141;13
903;Arenales de San Gregorio;305;283;13
18;Arenas de San Juan;514;497;13
19;Argamasilla de Alba;3499;3456;13
20;Argamasilla de Calatrava;2920;2921;13
21;Arroba de los Montes;231;190;13
22;Ballesteros de Calatrava;190;186;13
23;Bolaños de Calatrava;6174;5845;13
24;Brazatortas;513;482;13
25;Cabezarados;168;144;13
26;Cabezarrubias del Puerto;249;224;13
27;Calzada de Calatrava;1802;1828;13
28;Campo de Criptana;6642;6670;13
29;Cañada de Calatrava;58;42;13
30;Caracuel de Calatrava;69;53;13
31;Carrión de Calatrava;1552;1547;13
32;Carrizosa;611;577;13
33;Castellar de Santiago;956;906;13
38;Chillón;867;923;13
34;Ciudad Real;35773;39731;13
35;Corral de Calatrava;537;580;13
36;Cortijos, Los;470;407;13
37;Cózar;483;469;13
39;Daimiel;8980;8936;13
40;Fernán Caballero;503;482;13
41;Fontanarejo;144;109;13
42;Fuencaliente;528;496;13
43;Fuenllana;112;99;13
44;Fuente el Fresno;1657;1551;13
45;Granátula de Calatrava;356;361;13
46;Guadalmez;334;363;13
47;Herencia;4311;4145;13
48;Hinojosas de Calatrava;269;253;13
49;Horcajo de los Montes;432;401;13
50;Labores, Las;281;277;13
904;Llanos del Caudillo;337;346;13
51;Luciana;198;166;13
52;Malagón;3880;4001;13
53;Manzanares;8892;9070;13
54;Membrilla;2984;2958;13
55;Mestanza;343;326;13
56;Miguelturra;7792;7706;13
57;Montiel;676;618;13
58;Moral de Calatrava;2640;2568;13
59;Navalpino;116;105;13
60;Navas de Estena;162;131;13
61;Pedro Muñoz;3672;3613;13
62;Picón;345;323;13
63;Piedrabuena;2226;2153;13
64;Poblete;1375;1292;13
65;Porzuna;1781;1684;13
66;Pozuelo de Calatrava;1833;1753;13
67;Pozuelos de Calatrava, Los;189;170;13
68;Puebla de Don Rodrigo;639;523;13
69;Puebla del Príncipe;358;328;13
70;Puerto Lápice;445;446;13
71;Puertollano;22549;24058;13
72;Retuerta del Bullaque;509;418;13
901;Robledo, El;551;502;13
902;Ruidera;268;281;13
73;Saceruela;298;266;13
74;San Carlos del Valle;566;543;13
75;San Lorenzo de Calatrava;116;91;13
76;Santa Cruz de los Cáñamos;249;266;13
77;Santa Cruz de Mudela;2026;2059;13
78;Socuéllamos;6090;5989;13
80;Solana del Pino;168;146;13
79;Solana, La;7807;7612;13
81;Terrinches;338;315;13
82;Tomelloso;17972;18196;13
83;Torralba de Calatrava;1482;1484;13
84;Torre de Juan Abad;491;509;13
85;Torrenueva;1336;1331;13
86;Valdemanco del Esteras;88;80;13
87;Valdepeñas;14766;15486;13
88;Valenzuela de Calatrava;312;362;13
89;Villahermosa;877;913;13
90;Villamanrique;553;575;13
91;Villamayor de Calatrava;310;310;13
92;Villanueva de la Fuente;1043;990;13
93;Villanueva de los Infantes;2427;2442;13
94;Villanueva de San Carlos;154;137;13
95;Villar del Pozo;34;27;13
96;Villarrubia de los Ojos;4867;4895;13
97;Villarta de San Juan;1382;1357;13
98;Viso del Marqués;1094;1162;13
1;Adamuz;2124;2013;14
2;Aguilar de la Frontera;6679;6703;14
3;Alcaracejos;717;753;14
4;Almedinilla;1183;1187;14
5;Almodóvar del Río;3961;3971;14
6;Añora;757;773;14
7;Baena;9620;9425;14
8;Belalcázar;1563;1672;14
9;Belmez;1420;1501;14
10;Benamejí;2467;2496;14
11;Blázquez, Los;339;325;14
12;Bujalance;3641;3679;14
13;Cabra;9931;10416;14
14;Cañete de las Torres;1509;1414;14
15;Carcabuey;1203;1168;14
16;Cardeña;735;736;14
17;Carlota, La;7020;7059;14
18;Carpio, El;2159;2204;14
19;Castro del Río;3835;3932;14
20;Conquista;182;184;14
21;Córdoba;156523;169516;14
22;Doña Mencía;2244;2371;14
23;Dos Torres;1192;1202;14
24;Encinas Reales;1117;1137;14
25;Espejo;1651;1638;14
26;Espiel;1206;1199;14
27;Fernán-Núñez;4828;4823;14
901;Fuente Carreteros;592;556;14
28;Fuente la Lancha;171;171;14
29;Fuente Obejuna;2324;2177;14
30;Fuente Palmera;4871;4895;14
31;Fuente-Tójar;323;343;14
32;Granjuela, La;222;217;14
33;Guadalcázar;780;779;14
902;Guijarrosa, La;702;677;14
34;Guijo, El;181;171;14
35;Hinojosa del Duque;3305;3402;14
36;Hornachuelos;2234;2246;14
37;Iznájar;2078;2056;14
38;Lucena;21259;21474;14
39;Luque;1499;1477;14
40;Montalbán de Córdoba;2203;2264;14
41;Montemayor;1925;1931;14
42;Montilla;11293;11446;14
43;Montoro;4591;4702;14
44;Monturque;963;980;14
45;Moriles;1863;1838;14
46;Nueva Carteya;2715;2626;14
47;Obejo;1057;951;14
48;Palenciana;741;724;14
49;Palma del Río;10406;10522;14
50;Pedro Abad;1420;1395;14
51;Pedroche;738;744;14
52;Peñarroya-Pueblonuevo;5106;5455;14
53;Posadas;3625;3693;14
54;Pozoblanco;8360;8844;14
55;Priego de Córdoba;10919;11448;14
56;Puente Genil;14827;15116;14
57;Rambla, La;3743;3786;14
58;Rute;4936;4962;14
59;San Sebastián de los Ballesteros;408;396;14
61;Santa Eufemia;372;371;14
60;Santaella;2316;2298;14
62;Torrecampo;510;530;14
63;Valenzuela;561;557;14
64;Valsequillo;170;178;14
65;Victoria, La;1142;1147;14
66;Villa del Río;3510;3557;14
67;Villafranca de Córdoba;2489;2371;14
68;Villaharta;304;317;14
69;Villanueva de Córdoba;4309;4362;14
70;Villanueva del Duque;739;709;14
71;Villanueva del Rey;496;519;14
72;Villaralto;566;552;14
73;Villaviciosa de Córdoba;1640;1560;14
74;Viso, El;1256;1261;14
75;Zuheros;320;315;14
1;Abegondo;2665;2733;15
2;Ames;15444;16660;15
3;Aranga;948;886;15
4;Ares;2859;2970;15
5;Arteixo;16251;16487;15
6;Arzúa;2996;3015;15
7;Baña, A;1611;1804;15
8;Bergondo;3242;3419;15
9;Betanzos;6189;6864;15
10;Boimorto;988;971;15
11;Boiro;9176;9708;15
12;Boqueixón;2075;2131;15
13;Brión;3805;4118;15
14;Cabana de Bergantiños;2033;2183;15
15;Cabanas;1598;1676;15
16;Camariñas;2540;2669;15
17;Cambre;11953;12641;15
18;Capela, A;605;616;15
19;Carballo;15377;16052;15
901;Cariño;1872;1903;15
20;Carnota;1844;2055;15
21;Carral;3176;3297;15
22;Cedeira;3326;3350;15
23;Cee;3606;3944;15
24;Cerceda;2474;2534;15
25;Cerdido;532;555;15
27;Coirós;920;933;15
28;Corcubión;783;807;15
29;Coristanco;2851;3099;15
30;Coruña, A;114776;132828;15
31;Culleredo;14804;15881;15
32;Curtis;2042;2011;15
33;Dodro;1324;1426;15
34;Dumbría;1410;1525;15
35;Fene;6150;6718;15
36;Ferrol;30885;34675;15
37;Fisterra;2381;2316;15
38;Frades;1146;1156;15
39;Irixoa;674;666;15
41;Laracha, A;5619;5787;15
40;Laxe;1501;1489;15
42;Lousame;1624;1644;15
43;Malpica de Bergantiños;2620;2732;15
44;Mañón;651;668;15
45;Mazaricos;1821;2020;15
46;Melide;3665;3754;15
47;Mesía;1236;1261;15
48;Miño;3144;3133;15
49;Moeche;569;617;15
50;Monfero;984;923;15
51;Mugardos;2534;2681;15
53;Muros;4070;4357;15
52;Muxía;2224;2372;15
54;Narón;18879;20177;15
55;Neda;2448;2575;15
56;Negreira;3282;3506;15
57;Noia;6840;7434;15
58;Oleiros;17654;18880;15
59;Ordes;6158;6467;15
60;Oroso;3723;3810;15
61;Ortigueira;2675;2958;15
62;Outes;2965;3190;15
902;Oza-Cesuras;2573;2523;15
64;Paderne;1175;1208;15
65;Padrón;4035;4331;15
66;Pino, O;2348;2304;15
67;Pobra do Caramiñal, A;4544;4774;15
68;Ponteceso;2755;2742;15
69;Pontedeume;3699;4054;15
70;Pontes de García Rodríguez, As;4902;5166;15
71;Porto do Son;4548;4594;15
72;Rianxo;5368;5645;15
73;Ribeira;13239;13609;15
74;Rois;2137;2368;15
75;Sada;7919;8267;15
76;San Sadurniño;1378;1406;15
77;Santa Comba;4536;4826;15
78;Santiago de Compostela;45472;52376;15
79;Santiso;802;742;15
80;Sobrado;900;830;15
81;Somozas, As;543;540;15
82;Teo;9135;9497;15
83;Toques;574;533;15
84;Tordoia;1555;1704;15
85;Touro;1748;1768;15
86;Trazo;1485;1528;15
88;Val do Dubra;1846;2005;15
87;Valdoviño;3175;3367;15
89;Vedra;2462;2545;15
91;Vilarmaior;618;591;15
90;Vilasantar;633;578;15
92;Vimianzo;3348;3615;15
93;Zas;2112;2281;15
1;Abia de la Obispalía;37;24;16
2;Acebrón, El;111;120;16
3;Alarcón;69;87;16
4;Albaladejo del Cuende;133;112;16
5;Albalate de las Nogueras;137;120;16
6;Albendea;61;64;16
7;Alberca de Záncara, La;824;784;16
8;Alcalá de la Vega;52;38;16
9;Alcantud;27;21;16
10;Alcázar del Rey;73;69;16
11;Alcohujate;14;12;16
12;Alconchel de la Estrella;49;36;16
13;Algarra;11;13;16
14;Aliaguilla;327;305;16
15;Almarcha, La;207;171;16
16;Almendros;134;105;16
17;Almodóvar del Pinar;212;181;16
18;Almonacid del Marquesado;221;211;16
19;Altarejos;100;88;16
20;Arandilla del Arroyo;5;2;16
905;Arcas;894;881;16
22;Arcos de la Sierra;46;31;16
24;Arguisuelas;69;67;16
25;Arrancacepas;14;11;16
26;Atalaya del Cañavate;52;46;16
27;Barajas de Melo;505;435;16
29;Barchín del Hoyo;61;34;16
30;Bascuñana de San Pedro;20;3;16
31;Beamud;20;19;16
32;Belinchón;181;171;16
33;Belmonte;929;941;16
34;Belmontejo;88;66;16
35;Beteta;115;121;16
36;Boniches;70;69;16
38;Buciegas;22;10;16
39;Buenache de Alarcón;243;220;16
40;Buenache de la Sierra;59;46;16
41;Buendía;219;189;16
42;Campillo de Altobuey;628;637;16
43;Campillos-Paravientos;60;44;16
44;Campillos-Sierra;18;20;16
901;Campos del Paraíso;369;349;16
45;Canalejas del Arroyo;97;80;16
46;Cañada del Hoyo;120;112;16
47;Cañada Juncosa;131;112;16
48;Cañamares;251;206;16
49;Cañavate, El;65;67;16
50;Cañaveras;122;125;16
51;Cañaveruelas;65;61;16
52;Cañete;394;370;16
53;Cañizares;233;199;16
55;Carboneras de Guadazaón;409;386;16
56;Cardenete;264;222;16
57;Carrascosa;40;27;16
58;Carrascosa de Haro;50;50;16
60;Casas de Benítez;402;421;16
61;Casas de Fernando Alonso;593;547;16
62;Casas de Garcimolina;19;10;16
63;Casas de Guijarro;61;51;16
64;Casas de Haro;439;388;16
65;Casas de los Pinos;213;222;16
66;Casasimarro;1596;1507;16
67;Castejón;74;61;16
68;Castillejo de Iniesta;83;68;16
70;Castillejo-Sierra;17;14;16
72;Castillo de Garcimuñoz;76;55;16
71;Castillo-Albaráñez;10;11;16
73;Cervera del Llano;115;103;16
23;Chillarón de Cuenca;327;305;16
81;Chumillas;30;28;16
74;Cierva, La;17;14;16
78;Cuenca;25956;28665;16
79;Cueva del Hierro;22;10;16
82;Enguídanos;162;151;16
83;Fresneda de Altarejos;19;18;16
84;Fresneda de la Sierra;29;22;16
85;Frontera, La;79;69;16
86;Fuente de Pedro Naharro;632;583;16
87;Fuentelespino de Haro;134;134;16
88;Fuentelespino de Moya;56;48;16
904;Fuentenava de Jábaga;261;228;16
89;Fuentes;238;220;16
91;Fuertescusa;33;27;16
92;Gabaldón;104;74;16
93;Garaballa;28;27;16
94;Gascueña;82;61;16
95;Graja de Campalbo;50;41;16
96;Graja de Iniesta;190;168;16
97;Henarejos;70;64;16
98;Herrumblar, El;346;331;16
99;Hinojosa, La;95;85;16
100;Hinojosos, Los;390;394;16
101;Hito, El;76;59;16
102;Honrubia;761;770;16
103;Hontanaya;141;104;16
104;Hontecillas;30;26;16
106;Horcajo de Santiago;1773;1731;16
107;Huélamo;48;39;16
108;Huelves;43;37;16
109;Huérguina;28;23;16
110;Huerta de la Obispalía;67;50;16
111;Huerta del Marquesado;102;81;16
112;Huete;903;845;16
113;Iniesta;2119;2201;16
115;Laguna del Marquesado;30;21;16
116;Lagunaseca;39;27;16
117;Landete;636;613;16
118;Ledaña;765;796;16
119;Leganiel;97;89;16
121;Majadas, Las;123;111;16
122;Mariana;154;144;16
123;Masegosa;35;27;16
124;Mesas, Las;1188;1129;16
125;Minglanilla;1127;1071;16
126;Mira;446;440;16
128;Monreal del Llano;30;23;16
129;Montalbanejo;51;48;16
130;Montalbo;340;315;16
131;Monteagudo de las Salinas;72;54;16
132;Mota de Altarejos;20;11;16
133;Mota del Cuervo;3024;3031;16
134;Motilla del Palancar;2937;2980;16
135;Moya;80;56;16
137;Narboneta;22;16;16
139;Olivares de Júcar;159;149;16
140;Olmeda de la Cuesta;14;8;16
141;Olmeda del Rey;66;65;16
142;Olmedilla de Alarcón;84;62;16
143;Olmedilla de Eliz;11;3;16
145;Osa de la Vega;241;224;16
146;Pajarón;37;42;16
147;Pajaroncillo;38;25;16
148;Palomares del Campo;294;278;16
149;Palomera;79;81;16
150;Paracuellos;49;44;16
151;Paredes;34;24;16
152;Parra de las Vegas, La;25;10;16
153;Pedernoso, El;563;577;16
154;Pedroñeras, Las;3397;3242;16
155;Peral, El;357;283;16
156;Peraleja, La;54;33;16
157;Pesquera, La;111;91;16
158;Picazo, El;345;328;16
159;Pinarejo;105;98;16
160;Pineda de Gigüela;36;22;16
161;Piqueras del Castillo;27;21;16
162;Portalrubio de Guadamejud;14;16;16
163;Portilla;33;28;16
165;Poyatos;27;26;16
166;Pozoamargo;154;136;16
908;Pozorrubielos de la Mancha;97;91;16
167;Pozorrubio de Santiago;147;161;16
169;Pozuelo, El;29;15;16
170;Priego;454;442;16
171;Provencio, El;1209;1223;16
172;Puebla de Almenara;183;161;16
174;Puebla del Salvador;103;84;16
175;Quintanar del Rey;3976;3738;16
176;Rada de Haro;33;24;16
177;Reíllo;60;56;16
181;Rozalén del Monte;31;34;16
185;Saceda-Trasierra;30;13;16
186;Saelices;236;222;16
187;Salinas del Manzano;39;26;16
188;Salmeroncillos;56;45;16
189;Salvacañete;163;142;16
190;San Clemente;3528;3487;16
191;San Lorenzo de la Parrilla;539;501;16
192;San Martín de Boniches;22;20;16
193;San Pedro Palmiches;30;23;16
194;Santa Cruz de Moya;110;97;16
196;Santa María de los Llanos;361;325;16
195;Santa María del Campo Rus;289;276;16
197;Santa María del Val;40;28;16
198;Sisante;812;793;16
199;Solera de Gabaldón;15;12;16
909;Sotorribas;365;335;16
202;Talayuelas;458;406;16
203;Tarancón;7685;7820;16
204;Tébar;150;129;16
205;Tejadillos;54;61;16
206;Tinajas;104;90;16
209;Torralba;67;44;16
211;Torrejoncillo del Rey;187;164;16
212;Torrubia del Campo;127;130;16
213;Torrubia del Castillo;24;14;16
215;Tragacete;141;109;16
216;Tresjuncos;148;130;16
217;Tribaldos;55;48;16
218;Uclés;114;98;16
219;Uña;41;38;16
906;Valdecolmenas, Los;45;23;16
224;Valdemeca;44;33;16
225;Valdemorillo de la Sierra;36;27;16
227;Valdemoro-Sierra;62;46;16
228;Valdeolivas;120;73;16
902;Valdetórtola;73;53;16
903;Valeras, Las;793;701;16
231;Valhermoso de la Fuente;25;27;16
173;Valle de Altomira, El;97;85;16
234;Valsalobre;12;10;16
236;Valverde de Júcar;550;534;16
237;Valverdejo;47;41;16
238;Vara de Rey;256;240;16
239;Vega del Codorno;79;50;16
240;Vellisca;60;40;16
242;Villaconejos de Trabaque;168;164;16
243;Villaescusa de Haro;244;237;16
244;Villagarcía del Llano;378;369;16
245;Villalba de la Sierra;219;225;16
246;Villalba del Rey;277;236;16
247;Villalgordo del Marquesado;43;39;16
248;Villalpardo;506;499;16
249;Villamayor de Santiago;1273;1248;16
250;Villanueva de Guadamejud;42;26;16
251;Villanueva de la Jara;1161;1121;16
253;Villar de Cañas;198;177;16
254;Villar de Domingo García;101;111;16
255;Villar de la Encina;82;66;16
263;Villar de Olalla;684;601;16
258;Villar del Humo;102;89;16
259;Villar del Infantado;25;19;16
910;Villar y Velasco;43;32;16
264;Villarejo de Fuentes;209;209;16
265;Villarejo de la Peñuela;11;11;16
266;Villarejo-Periesteban;190;192;16
269;Villares del Saz;211;203;16
270;Villarrubio;107;84;16
271;Villarta;412;431;16
272;Villas de la Ventosa;122;91;16
273;Villaverde y Pasaconsol;172;156;16
274;Víllora;58;51;16
275;Vindel;7;4;16
276;Yémeda;12;6;16
277;Zafra de Záncara;61;49;16
278;Zafrilla;29;27;16
279;Zarza de Tajo;148;118;16
280;Zarzuela;88;81;16
1;Abaltzisketa;175;143;20
2;Aduna;254;218;20
16;Aia;1078;961;20
3;Aizarnazabal;395;384;20
4;Albiztur;156;146;20
5;Alegia;909;859;20
6;Alkiza;180;191;20
906;Altzaga;86;92;20
7;Altzo;237;223;20
8;Amezketa;501;434;20
9;Andoain;7296;7395;20
10;Anoeta;1076;1009;20
11;Antzuola;1053;1049;20
12;Arama;99;103;20
13;Aretxabaleta;3581;3522;20
55;Arrasate/Mondragón;10833;11240;20
14;Asteasu;802;759;20
903;Astigarraga;3578;3451;20
15;Ataun;877;819;20
17;Azkoitia;5783;5844;20
18;Azpeitia;7547;7559;20
904;Baliarrain;86;67;20
19;Beasain;7003;6935;20
20;Beizama;88;58;20
21;Belauntza;132;111;20
22;Berastegi;553;522;20
74;Bergara;7267;7392;20
23;Berrobi;318;283;20
24;Bidania-Goiatz;285;240;20
29;Deba;2707;2753;20
69;Donostia/San Sebastián;88825;99415;20
30;Eibar;13514;14255;20
31;Elduain;122;121;20
33;Elgeta;572;559;20
32;Elgoibar;5709;5861;20
67;Errenteria;19112;20428;20
66;Errezil;306;272;20
34;Eskoriatza;2045;2061;20
35;Ezkio-Itsaso;316;285;20
38;Gabiria;265;230;20
37;Gaintza;70;51;20
907;Gaztelu;81;73;20
39;Getaria;1408;1388;20
40;Hernani;9990;10448;20
41;Hernialde;161;142;20
36;Hondarribia;8415;8466;20
42;Ibarra;2111;2137;20
43;Idiazabal;1157;1136;20
44;Ikaztegieta;247;232;20
45;Irun;30759;32151;20
46;Irura;978;874;20
47;Itsasondo;347;321;20
48;Larraul;144;112;20
902;Lasarte-Oria;8999;9595;20
49;Lazkao;2928;2902;20
50;Leaburu;204;182;20
51;Legazpi;4204;4117;20
52;Legorreta;722;699;20
68;Leintz-Gatzaga;120;97;20
53;Lezo;3057;3046;20
54;Lizartza;325;292;20
901;Mendaro;1000;976;20
57;Mutiloa;138;117;20
56;Mutriku;2662;2647;20
63;Oiartzun;5078;5231;20
58;Olaberria;484;473;20
59;Oñati;5648;5849;20
76;Ordizia;5222;5281;20
905;Orendain;111;116;20
60;Orexa;66;51;20
61;Orio;3058;3033;20
62;Ormaiztegi;634;624;20
64;Pasaia;7716;8319;20
70;Segura;748;746;20
65;Soraluze-Placencia de las Armas;1969;1954;20
71;Tolosa;9543;10273;20
72;Urnieta;3108;3077;20
77;Urretxu;3341;3441;20
73;Usurbil;3088;3085;20
75;Villabona;2939;2937;20
78;Zaldibia;834;803;20
79;Zarautz;11344;12016;20
25;Zegama;768;756;20
26;Zerain;131;139;20
27;Zestoa;1970;1802;20
28;Zizurkil;1526;1499;20
81;Zumaia;5024;5087;20
80;Zumarraga;4832;4949;20
1;Agullana;431;432;17
2;Aiguaviva;385;380;17
3;Albanyà;79;76;17
4;Albons;391;368;17
6;Alp;823;770;17
7;Amer;1144;1188;17
8;Anglès;2817;2837;17
9;Arbúcies;3416;3192;17
10;Argelaguer;207;189;17
11;Armentera, L';478;473;17
12;Avinyonet de Puigventós;818;823;17
15;Banyoles;9986;10067;17
16;Bàscara;521;480;17
13;Begur;1955;1936;17
18;Bellcaire d'Empordà;325;353;17
19;Besalú;1181;1306;17
20;Bescanó;2522;2469;17
21;Beuda;99;87;17
22;Bisbal d'Empordà, La;5565;5594;17
234;Biure;125;116;17
23;Blanes;19846;20068;17
29;Boadella i les Escaules;137;135;17
24;Bolvir;197;178;17
25;Bordils;885;876;17
26;Borrassà;380;353;17
27;Breda;1842;1920;17
28;Brunyola i Sant Martí Sapresa;203;186;17
31;Cabanelles;150;117;17
30;Cabanes;520;448;17
32;Cadaqués;1300;1395;17
33;Caldes de Malavella;3935;3937;17
